33.66	57.36	59.25	33.87	58.69	33.21	28.77	51.92	36.15	90.29	27.34	54.25	35.54	53.39	63.99	59.04	55.85	31.83	46.96	29.81	49.49	41.66	79.19	88.89	83.2	36.88	42.06	37.95	49.14	32.4	37.47	82.4	51.6	12.18	58.73	48.3	67.72	41.5	73.91	68.42	73.39	52.09	35.43	37.06	82.04	28.17	82.26	20.97	79.44	31.23
33.78	57.49	59.54	34.03	58.27	33.12	28.95	52.16	36.31	88.98	28.03	55.93	35.42	53.55	64.36	59.13	55.79	31.65	47.28	29.7	49.43	41.91	80.27	87.86	83.4	36.92	42.02	37.77	49.57	31.77	37.17	82.59	52.9	12.21	58.64	48.22	67.71	42.22	73.72	69.04	73.15	53.64	35.44	37.11	82.6	27.93	81.82	21.18	78.87	30.76
33.55	57.59	59.15	34.13	58.29	33.21	28.8	51.36	36.83	88.87	28.15	56.17	35.13	53.2	65.73	59.22	56.33	31.42	47.33	29.92	49.51	42.38	80.88	89.08	83.34	36.55	41.84	37.19	49.78	31.89	36.7	83.32	53.82	12.21	58.83	47.86	67.44	43.66	74.13	68.54	72.64	53.93	34.64	36.92	83.32	27.9	82.22	21.13	79.65	30.84
33.64	57.41	60.2	34.63	58.37	33.5	28.43	51.1	37.58	86.68	28.34	56.03	35.54	53.22	65.69	58.78	56.7	31.49	47.36	30.12	49.79	42.8	81.43	87.49	83.21	36.22	41.61	37.14	50.72	31.05	35.99	83.55	53.64	12.47	60.26	48.08	67.84	43.1	74.13	68.38	72.86	54.52	34.33	37.08	83.36	28.14	81.38	21.05	79.8	30.75
33.88	56.75	60.22	34.44	58.04	33.64	28.12	51.89	37.38	88.05	28.77	55.04	35.17	53.32	65.47	58.57	56.27	31.47	47.58	30.51	49.45	43.74	81.78	87.54	82.34	36.08	41.62	37.13	49.45	30.99	35.87	83.58	54.19	12.67	60.14	48.35	67.76	40.82	73.81	68.75	72.73	54.71	34.49	36.26	83.41	27.97	80.42	21.3	79.17	30.89
33.77	56.55	59.58	34.3	58.23	33.47	27.99	51.34	37.82	88.02	28.51	55.21	34.91	53.62	65.76	58.35	55.6	31.63	47.89	30.37	49.61	43.47	82.57	86.58	82.17	36.31	41.73	37.32	48.99	30.62	35.59	82.91	54.66	13.0	60.03	48.15	67.02	41.13	73.83	68.07	72.25	54.33	34.04	36.23	82.51	27.85	80.29	21.22	79.48	30.75
33.71	56.88	58.93	34.33	57.94	33.53	27.91	51.75	37.55	87.05	28.77	56.48	35.76	54.24	66.27	58.22	56.69	32.26	47.13	30.53	49.44	43.36	82.12	86.11	81.59	36.66	41.02	37.42	49.14	30.23	35.54	82.75	54.24	13.01	59.88	48.46	66.45	41.88	73.88	67.8	72.44	54.61	33.7	36.8	82.32	27.61	80.94	20.72	79.36	30.79
33.66	57.43	59.1	33.95	57.94	33.24	27.91	51.32	37.23	88.53	28.35	55.21	35.42	54.46	64.62	58.25	56.6	32.03	46.76	30.51	49.24	42.35	81.99	85.71	81.76	36.71	40.45	37.14	48.39	29.69	35.87	82.55	54.75	13.04	60.03	48.0	67.05	41.99	74.33	68.1	72.58	54.9	33.46	37.22	82.72	27.67	81.02	20.58	79.01	30.88
33.82	56.95	58.98	34.56	57.83	33.23	28.27	51.93	36.46	87.69	28.3	55.12	35.31	54.59	64.35	58.14	56.29	31.84	46.33	30.39	49.27	42.2	82.91	84.46	81.91	36.68	40.33	37.27	49.16	29.94	35.91	83.2	56.45	13.03	60.12	48.78	66.82	41.78	74.45	67.77	72.05	55.33	33.33	37.19	81.79	27.82	80.46	20.43	79.16	30.84
33.81	56.49	60.37	34.39	57.92	33.24	27.56	51.94	36.26	86.84	28.35	54.95	35.32	53.91	63.98	58.04	56.53	31.48	45.79	30.29	49.17	42.33	83.73	85.14	81.72	36.65	40.19	36.91	49.34	30.13	36.55	82.61	55.26	13.25	59.88	48.37	67.22	42.81	74.68	67.44	72.17	56.58	33.6	36.68	81.82	27.67	79.92	20.6	79.29	30.88
33.76	56.71	61.21	34.01	58.35	33.13	27.45	52.22	35.88	87.2	28.09	53.49	35.43	53.65	65.3	57.78	56.54	31.53	46.42	30.27	48.93	42.79	83.95	84.27	81.76	36.78	40.58	36.12	48.47	30.19	36.4	81.87	55.04	13.21	59.5	48.75	66.5	42.88	74.64	66.84	72.64	56.81	33.42	36.57	81.91	27.55	80.01	20.61	79.45	30.51
33.63	57.04	59.91	34.16	58.29	33.1	27.7	51.39	36.36	87.87	28.01	53.09	35.32	53.45	65.56	57.71	56.22	31.48	46.62	30.0	48.56	43.13	84.21	83.73	80.92	36.91	40.67	36.19	47.85	30.41	36.17	81.18	55.88	12.99	59.27	48.45	65.99	42.83	74.93	66.41	73.45	56.71	33.49	36.4	81.38	27.61	80.41	20.57	79.4	30.49
33.61	57.33	60.14	34.38	58.12	33.15	27.22	51.25	37.22	87.48	28.21	53.2	36.24	53.22	65.11	57.95	56.58	31.72	46.02	29.91	48.67	43.12	83.23	83.34	80.85	37.32	40.82	36.59	49.7	30.21	36.08	81.78	55.64	13.1	60.16	47.3	66.76	42.89	74.84	66.26	74.25	57.15	33.7	36.53	81.32	27.46	79.62	20.34	80.06	30.54
33.56	57.14	59.53	34.47	57.95	33.53	27.37	51.2	37.27	86.87	27.8	52.74	36.39	52.86	64.75	58.24	56.25	31.75	46.12	29.94	48.53	42.84	83.4	82.18	80.49	37.46	40.92	36.53	49.22	29.95	35.85	82.11	55.59	13.1	60.42	47.37	67.17	42.79	75.0	66.74	74.64	56.89	33.16	36.53	81.63	27.39	80.51	20.13	80.76	30.52
33.7	57.02	59.61	33.64	57.79	33.38	27.34	51.45	37.08	87.35	27.31	53.16	36.42	53.13	65.74	58.6	56.14	31.59	45.62	29.98	48.05	43.03	82.79	82.64	79.79	37.1	41.01	36.52	49.55	30.2	36.35	82.99	55.22	13.16	59.91	47.19	67.32	43.56	75.39	66.63	74.97	56.85	33.38	36.31	81.17	27.41	83.86	19.9	80.31	30.87
33.85	56.93	60.28	34.16	57.35	33.37	27.55	51.48	37.03	86.24	26.94	53.68	36.4	53.35	65.47	58.69	56.49	31.29	45.22	29.99	47.62	43.28	82.5	83.75	80.68	36.78	41.42	36.03	50.49	30.05	36.09	83.19	55.54	13.37	60.29	47.47	66.62	42.83	75.86	66.74	74.61	57.27	33.35	35.95	80.43	27.47	84.33	19.87	80.78	31.27
33.96	57.67	59.23	33.78	56.8	33.48	27.35	51.39	37.09	85.08	26.82	54.42	36.38	53.28	67.27	58.61	55.67	31.57	45.53	29.97	47.92	43.47	82.0	85.1	80.42	36.31	41.26	35.83	50.9	30.07	36.45	83.3	55.32	13.39	59.85	47.16	66.72	42.04	76.46	66.54	74.71	56.5	33.78	36.12	81.69	27.65	85.21	19.59	81.08	31.34
34.02	57.5	58.71	34.08	56.92	33.62	27.28	52.1	36.68	85.3	26.83	54.67	36.1	53.55	67.21	58.82	56.0	31.43	45.48	30.03	47.66	43.88	82.13	84.97	80.29	36.81	41.85	35.19	50.56	29.93	36.39	83.84	55.03	13.38	58.84	47.51	65.59	41.75	76.48	67.45	73.97	55.93	33.67	35.99	81.26	27.58	84.8	19.74	81.73	30.87
34.02	57.66	57.21	34.06	57.0	33.71	27.26	52.08	36.26	86.53	26.86	53.79	35.65	53.53	67.84	58.6	57.25	31.9	45.27	29.84	47.56	43.77	84.24	85.47	81.18	36.44	41.57	35.66	49.97	29.96	36.79	83.65	55.15	13.25	59.09	46.82	65.37	41.4	75.85	67.51	73.44	56.09	33.94	36.13	81.21	27.51	84.95	19.93	81.13	30.82
33.9	58.21	56.71	33.71	57.45	33.41	26.95	51.28	36.32	84.5	26.8	53.12	35.05	53.75	66.72	58.71	56.89	31.5	45.55	29.98	47.58	43.65	85.5	86.17	80.5	36.33	41.02	35.12	50.53	29.71	36.56	82.47	54.17	13.25	60.49	46.58	65.82	39.93	75.62	67.54	73.23	55.53	34.53	35.9	81.58	27.67	85.19	20.15	81.01	30.38
33.69	58.46	58.06	33.63	57.46	33.15	27.13	51.53	36.0	84.19	26.94	52.81	35.21	53.99	65.88	58.5	57.11	31.48	45.45	30.35	47.88	43.32	84.2	87.45	80.79	36.59	41.39	35.28	50.19	30.12	36.57	84.37	53.63	12.97	60.7	46.75	66.01	40.47	75.22	67.16	72.82	56.13	34.59	36.21	80.79	27.63	82.94	20.11	80.86	30.28
33.67	58.8	58.9	33.04	57.81	33.13	27.45	50.63	36.62	83.74	27.01	53.85	35.17	53.82	67.51	58.48	57.08	31.4	44.94	30.22	47.97	43.21	81.67	87.5	81.13	36.29	41.99	35.08	49.56	30.57	35.94	84.65	53.49	13.1	60.84	46.86	66.69	40.99	75.48	67.29	72.98	55.67	34.15	36.7	81.3	27.64	82.83	20.11	80.27	30.46
33.56	58.99	57.73	32.99	58.47	33.34	27.72	51.01	35.9	82.77	26.91	53.62	35.22	54.02	66.46	57.87	57.3	31.26	45.27	30.23	48.05	43.41	82.25	87.26	80.0	36.61	41.91	35.11	50.0	30.49	35.92	84.14	53.13	13.08	61.14	46.76	66.57	41.27	75.69	67.15	72.36	54.87	34.27	36.11	81.61	27.45	82.81	20.06	79.74	30.68
33.55	58.58	57.26	32.93	58.18	33.47	28.01	51.18	35.18	82.59	27.4	53.13	34.93	54.07	66.37	57.47	57.39	31.43	45.67	30.22	47.94	43.25	82.2	85.84	80.52	36.54	41.95	35.55	49.97	30.16	35.88	83.77	53.69	12.86	61.09	46.63	66.93	40.85	75.59	67.49	72.84	54.35	34.12	35.46	81.02	27.5	81.69	20.0	79.45	30.54
33.47	58.66	56.2	33.31	58.52	33.82	28.0	50.96	34.95	81.77	27.54	52.45	35.52	54.12	65.9	56.93	57.88	31.67	46.11	30.19	47.98	44.04	82.4	85.14	79.79	36.37	41.17	34.69	49.6	30.28	35.68	84.52	53.41	13.01	61.28	46.6	66.66	41.08	75.54	67.55	72.38	54.23	34.21	34.5	81.22	27.33	80.32	19.97	79.36	30.48
33.44	58.93	55.82	33.15	58.47	33.55	28.76	51.34	36.08	80.54	27.83	53.19	35.18	54.77	66.1	56.74	57.69	31.77	45.38	30.49	47.78	43.9	83.65	85.04	79.71	36.5	41.75	34.31	49.59	30.51	35.46	83.85	52.18	12.83	60.7	46.45	66.18	41.24	75.91	67.43	73.57	55.13	34.28	35.01	80.4	27.17	80.86	19.87	79.17	30.4
33.26	58.48	55.15	33.49	59.25	33.52	28.48	51.94	35.63	82.54	27.31	53.62	35.58	53.95	65.41	56.73	57.44	31.57	45.77	30.69	48.22	43.8	82.0	84.74	79.69	36.3	42.22	33.85	48.65	29.47	35.54	83.92	51.82	12.9	60.41	46.17	66.0	41.56	75.95	67.41	74.06	55.31	34.08	34.2	80.57	27.08	81.35	19.69	79.29	30.44
33.0	58.58	54.99	32.72	59.56	33.57	28.42	52.54	35.4	80.27	26.9	53.19	35.61	54.3	65.96	56.22	57.37	31.38	46.1	30.41	48.46	43.92	82.59	83.59	79.81	36.81	42.47	34.37	48.41	29.85	35.61	82.69	51.55	13.1	60.19	45.56	65.74	41.1	76.03	67.63	73.91	55.56	34.06	35.22	80.1	27.1	81.08	19.48	79.22	30.31
33.03	58.34	55.6	33.02	59.12	33.68	28.44	52.99	34.71	80.38	27.28	52.61	35.82	53.96	65.87	55.99	57.38	31.58	45.91	30.8	48.89	43.82	81.01	83.65	79.82	37.13	42.81	33.63	49.22	29.91	35.51	82.6	50.34	12.9	59.9	45.6	65.46	41.12	76.0	67.27	74.4	55.23	34.43	35.02	80.55	27.15	81.47	19.33	78.85	30.56
33.16	58.73	55.08	33.09	58.98	33.9	28.44	53.07	34.12	81.57	27.67	53.13	35.39	53.6	66.22	55.9	57.48	31.15	45.07	30.94	49.07	44.0	81.43	84.46	79.64	37.38	42.73	33.06	48.95	29.98	35.99	84.16	51.12	12.84	60.16	45.59	65.22	40.93	76.22	67.67	74.18	55.5	34.91	34.62	80.83	27.2	80.47	18.94	79.13	30.41
33.26	59.52	54.32	32.92	58.71	33.75	28.25	53.59	34.09	81.42	27.84	52.84	35.35	53.4	66.59	56.28	58.19	30.92	45.47	30.87	49.07	43.96	81.72	83.89	80.08	37.03	42.49	32.31	48.46	30.01	35.85	83.19	50.56	12.89	59.92	45.61	66.75	40.55	76.36	67.9	74.25	55.29	34.75	34.92	80.21	27.12	80.86	18.71	78.57	30.42
33.13	59.49	54.29	32.98	58.53	33.85	27.86	54.16	35.2	81.59	28.3	52.98	35.16	53.67	65.53	56.26	57.51	31.14	45.75	30.71	48.63	43.27	81.82	84.69	80.47	37.69	42.67	32.11	48.27	30.24	35.5	82.11	51.98	12.88	60.84	45.71	66.04	40.28	76.09	67.64	73.82	55.0	34.62	34.85	80.21	27.27	80.43	18.45	78.23	30.48
33.0	58.85	53.92	32.21	58.02	33.77	28.1	53.58	35.03	82.5	27.69	52.58	35.03	53.08	64.4	56.34	56.71	31.23	45.8	30.67	48.37	43.48	83.21	84.78	80.81	37.06	42.56	32.74	47.92	29.75	35.41	81.79	51.34	12.78	61.54	45.59	66.12	41.0	75.83	67.6	73.81	55.75	33.88	34.76	80.15	27.48	81.16	18.28	78.09	30.55
32.8	58.92	53.84	31.98	58.5	33.58	28.05	53.64	35.23	82.08	27.47	52.36	34.81	53.54	65.2	56.79	56.56	31.41	45.17	30.63	48.43	43.16	83.37	84.42	80.86	37.52	42.17	33.54	47.43	28.67	35.7	81.2	50.8	12.83	62.21	45.01	66.19	39.98	75.61	66.46	73.47	54.9	34.33	34.87	79.91	27.57	79.79	18.06	77.43	30.2
32.69	59.25	53.93	31.47	58.24	33.6	28.62	54.5	34.87	81.67	27.82	53.03	34.38	54.14	64.64	57.0	56.92	31.37	45.71	30.63	48.18	43.26	83.41	85.24	80.16	37.47	42.3	32.67	46.79	28.5	35.86	81.02	50.58	12.99	62.89	44.18	66.21	40.33	75.03	66.73	73.49	55.93	34.18	34.16	79.85	27.71	80.34	17.99	77.4	30.51
32.84	59.6	53.83	31.34	58.33	33.36	28.39	54.63	34.64	82.33	27.9	52.54	34.11	54.03	65.24	57.1	56.83	31.71	45.73	30.58	48.16	42.88	82.45	84.81	80.36	37.53	42.05	32.82	46.36	28.94	35.65	81.61	50.89	12.77	62.79	44.42	65.63	39.67	75.02	66.41	73.47	55.82	33.86	33.98	79.78	27.75	80.21	17.97	77.58	30.57
33.23	59.6	52.78	31.37	58.39	33.22	28.6	55.17	35.24	81.26	28.84	53.69	34.47	53.85	66.25	56.62	56.78	32.01	45.32	30.45	48.47	42.75	81.24	85.12	80.54	37.96	42.5	33.02	46.57	28.55	35.55	80.43	51.48	12.77	62.09	44.29	65.04	39.64	75.31	66.3	74.14	55.78	33.82	33.96	79.09	27.66	79.41	17.87	76.88	30.57
33.08	59.56	52.69	31.56	58.2	33.14	28.69	55.03	34.98	82.47	28.34	53.95	34.35	53.91	67.7	56.05	57.66	31.78	45.69	30.71	48.15	43.08	81.52	84.28	80.67	38.24	42.3	32.78	46.86	28.91	35.4	79.42	52.39	12.69	61.74	44.86	64.14	39.6	75.59	66.68	73.69	56.01	33.79	33.74	78.55	27.71	78.98	18.02	77.54	31.07
33.02	58.67	53.15	32.23	57.82	32.6	28.65	56.06	34.87	80.74	28.13	54.46	34.16	54.47	68.22	55.97	57.36	32.18	45.72	30.88	48.01	43.21	81.5	83.19	80.85	38.94	41.8	32.45	46.29	28.85	35.3	80.17	52.55	12.65	60.83	45.16	64.11	39.96	76.05	65.87	73.26	56.39	34.17	33.74	79.12	27.62	78.94	17.98	77.4	31.28
33.08	58.9	54.07	32.66	57.55	32.36	29.39	56.23	34.4	80.45	27.87	54.56	33.74	54.56	69.8	55.71	57.51	32.17	44.9	30.85	47.61	43.4	81.62	83.24	80.49	39.58	41.99	32.26	46.28	29.02	34.93	80.13	51.47	12.49	60.8	44.49	63.86	39.67	76.22	65.96	73.13	56.01	33.67	34.61	79.3	27.51	78.48	18.35	77.42	31.53
32.99	59.18	54.1	32.6	57.68	32.27	29.41	55.92	33.95	80.06	27.2	54.18	33.22	54.51	68.63	55.55	57.35	32.1	45.23	30.77	47.91	43.81	81.3	83.73	80.31	39.25	42.16	32.7	45.69	28.87	34.96	80.8	52.18	12.64	59.81	43.77	64.45	38.84	75.87	65.22	73.21	55.94	33.49	34.68	79.63	27.56	77.74	18.53	77.77	31.3
33.33	58.64	52.25	32.62	57.77	32.11	29.7	56.25	33.94	80.35	27.4	53.81	33.43	54.32	68.86	55.22	57.43	31.8	44.78	30.71	48.07	43.77	81.31	83.95	81.53	38.95	42.27	33.21	45.2	29.2	35.09	80.19	51.82	12.82	59.33	44.1	64.38	38.67	75.46	65.08	73.66	55.8	33.35	34.51	79.59	27.47	77.15	18.38	77.55	31.32
33.38	58.48	53.24	32.81	57.86	32.1	29.72	56.66	33.95	79.59	27.15	53.67	33.28	54.76	69.06	55.15	58.42	31.65	45.33	30.75	48.37	43.98	80.5	82.7	81.37	38.41	42.06	32.16	45.74	29.0	34.61	79.58	53.07	12.64	59.84	43.81	63.99	38.77	75.6	64.76	73.76	55.32	33.46	33.86	80.19	27.54	76.76	18.45	77.79	31.7
33.26	58.44	53.48	32.82	57.34	32.12	29.88	56.93	34.29	80.46	26.1	54.16	33.57	55.13	69.19	55.35	58.1	31.58	45.79	30.81	47.74	44.24	79.1	84.25	80.77	38.46	41.65	32.84	46.18	28.41	34.57	79.47	53.81	12.48	59.99	44.1	63.78	39.4	75.2	64.48	73.91	54.82	33.32	33.76	80.92	27.41	76.18	18.52	78.32	31.9
33.3	58.34	53.25	32.47	57.42	32.15	29.82	56.82	34.9	79.84	26.05	54.73	33.75	55.33	67.96	55.79	57.81	31.69	45.77	30.79	47.76	43.73	78.36	83.79	80.65	39.56	41.88	32.5	46.38	28.64	34.55	79.0	54.47	12.67	59.62	44.0	63.6	38.5	75.27	64.48	73.75	54.28	32.97	33.53	81.62	27.48	75.44	18.49	78.39	31.79
33.39	58.59	53.55	32.39	57.26	32.12	29.78	57.08	35.21	81.06	25.93	54.31	33.5	55.41	67.71	55.61	57.65	31.51	45.75	30.43	47.92	43.52	79.86	83.45	80.45	39.04	43.05	32.14	46.02	28.92	34.52	79.6	53.52	12.76	58.94	43.19	63.53	38.51	75.09	64.79	73.65	54.65	33.08	33.41	81.97	27.45	75.62	18.78	78.07	31.58
33.24	57.51	54.59	32.71	57.55	32.05	29.77	55.9	35.57	80.26	26.3	54.9	33.34	55.56	67.33	55.5	58.05	31.57	45.74	30.53	48.06	43.33	81.02	84.35	80.04	39.36	43.18	32.11	46.75	29.32	35.11	78.99	54.06	12.49	58.98	43.26	63.29	39.88	74.57	64.23	73.72	53.12	33.59	33.17	81.52	27.44	75.29	18.63	78.66	31.45
33.38	57.58	54.45	33.26	57.68	31.99	29.65	56.32	35.34	79.87	25.87	55.7	33.57	55.79	67.53	55.82	56.5	31.47	45.28	30.29	47.86	43.2	79.55	85.07	80.59	39.06	43.89	31.96	46.05	29.3	34.99	78.59	52.69	12.27	58.66	43.21	64.07	40.27	74.44	63.57	72.53	52.69	34.34	33.53	81.22	27.67	75.79	18.6	78.49	31.34
33.38	57.66	54.54	33.47	58.28	31.96	29.85	55.83	35.11	81.58	26.37	56.32	33.92	55.83	68.52	55.92	56.35	31.66	45.34	30.47	47.9	42.91	79.5	86.48	80.38	39.62	43.88	31.5	46.46	29.51	34.92	79.33	53.39	12.03	58.44	43.27	64.74	40.55	74.33	63.39	72.53	52.9	34.09	33.68	81.38	27.54	76.63	18.53	78.59	31.36
33.4	57.98	55.11	33.23	58.66	31.74	29.54	55.04	34.54	82.41	27.32	56.42	33.97	55.78	67.68	55.54	56.8	31.58	45.38	30.21	48.39	43.13	80.84	86.06	79.55	39.06	44.37	31.6	46.79	29.87	35.24	78.91	52.72	12.03	57.98	43.84	64.52	40.01	74.27	63.22	72.11	53.09	34.0	33.89	81.31	27.48	76.32	18.43	78.6	31.65
33.55	58.04	54.16	33.1	57.79	31.62	30.14	54.9	34.17	82.43	27.17	56.79	34.22	55.44	68.52	55.11	57.14	31.58	45.23	30.18	47.88	43.42	79.52	85.53	80.09	39.02	44.77	32.13	46.38	30.67	35.32	78.85	52.2	11.94	57.79	44.14	64.73	40.43	74.1	63.27	71.47	53.54	34.2	34.0	81.06	27.48	74.86	18.3	77.96	31.41
33.41	57.59	55.9	33.54	58.11	31.62	30.1	54.8	34.47	83.46	27.22	57.39	34.04	55.55	68.52	55.49	56.73	31.94	44.29	30.21	47.44	43.5	78.19	86.01	81.14	39.2	45.09	32.52	46.27	30.18	35.29	79.06	52.42	12.25	57.31	43.84	64.77	40.11	73.94	63.52	71.11	53.51	33.61	33.28	81.05	27.44	74.53	17.98	77.62	31.7
33.55	57.16	55.09	33.12	58.04	31.52	29.77	54.14	34.33	83.42	26.63	58.36	34.37	55.89	68.06	55.47	56.48	32.1	44.44	29.85	47.29	43.19	76.72	87.04	80.54	39.14	45.02	32.57	46.83	30.66	35.75	78.97	52.86	12.41	58.36	43.95	64.83	40.82	74.15	63.58	70.45	54.15	33.56	33.81	82.08	27.5	73.82	18.05	77.67	31.72
33.75	57.46	55.54	33.8	57.2	31.69	29.27	53.91	34.9	83.1	26.43	58.4	34.34	56.23	66.98	55.31	55.83	32.12	44.11	29.87	47.51	42.99	78.7	86.63	79.63	39.03	44.92	33.03	47.47	31.19	35.85	78.92	51.99	12.71	58.58	43.13	64.35	41.17	74.68	64.05	71.09	53.65	34.12	33.76	81.74	27.48	73.84	18.17	77.78	31.35
33.91	58.11	55.74	34.58	57.26	31.4	29.16	55.09	35.44	83.0	26.36	58.82	34.64	56.57	67.63	55.12	55.06	31.85	44.4	29.99	47.63	42.83	77.7	88.34	79.77	38.57	45.48	31.95	47.97	32.08	35.87	79.01	51.73	12.51	58.79	43.12	64.6	41.01	74.67	64.66	71.45	53.91	33.5	34.66	80.81	27.43	72.62	18.26	77.49	31.5
33.98	58.52	55.79	34.45	57.51	31.19	29.09	55.99	36.48	82.99	26.5	59.27	34.89	56.93	68.26	55.03	54.95	31.41	44.83	29.65	47.39	42.27	77.14	88.74	79.5	39.03	45.19	31.7	47.31	31.64	36.17	78.91	51.92	12.57	58.83	43.9	64.43	41.18	74.53	64.87	71.78	53.65	33.57	34.08	81.3	27.25	73.11	17.98	77.9	31.08
34.06	58.99	56.09	34.28	56.71	31.12	28.6	55.87	35.56	84.13	26.97	59.39	35.13	57.02	68.21	55.05	55.59	31.8	44.49	29.3	47.62	42.13	79.87	89.31	79.45	38.99	44.25	32.38	47.68	31.68	35.99	78.14	51.62	12.49	59.03	43.34	64.6	41.02	74.26	65.08	71.62	53.72	33.34	34.22	80.88	27.44	73.34	17.92	78.54	30.9
34.04	58.99	55.93	34.93	55.72	31.06	28.72	57.45	35.33	84.41	27.22	58.31	34.59	57.2	69.1	54.95	54.68	31.9	44.61	29.44	47.52	41.89	79.67	89.84	79.79	38.31	43.82	32.55	47.67	31.96	35.8	79.26	51.46	12.24	58.83	44.08	64.42	40.97	74.71	65.25	71.4	52.86	32.49	33.24	81.48	27.55	73.45	17.67	78.64	30.75
33.98	59.08	55.76	35.07	55.86	31.05	28.74	58.11	34.98	82.85	27.17	57.99	34.55	57.34	68.81	55.0	54.3	31.69	44.43	29.3	47.54	42.2	80.07	91.76	79.43	38.17	43.87	32.67	48.2	31.94	35.36	79.97	51.41	12.12	59.57	43.86	64.21	40.47	74.69	65.2	71.91	53.59	32.54	32.87	81.0	27.31	73.25	17.73	78.8	31.0
34.23	59.01	57.15	34.96	56.06	30.83	28.13	57.73	34.52	84.98	27.32	57.88	34.0	57.53	69.93	55.09	54.22	32.02	44.96	29.33	47.44	42.05	78.04	91.52	78.64	38.31	43.79	32.38	48.98	31.94	35.41	79.75	50.59	12.01	59.04	44.24	65.12	40.34	74.88	64.97	72.91	53.05	32.93	32.65	81.71	27.31	73.99	17.88	78.51	30.73
34.34	58.38	57.44	34.9	56.42	30.71	28.26	58.11	34.42	85.15	27.14	58.18	34.49	57.59	71.52	54.76	53.54	31.92	45.3	29.55	47.5	42.54	78.36	91.44	78.59	38.6	43.76	32.68	49.06	31.72	35.31	80.1	49.25	11.78	59.11	44.32	65.09	39.29	74.29	64.75	72.81	53.11	32.63	32.4	81.8	27.48	75.14	17.59	79.34	31.06
34.02	58.37	57.34	34.79	56.44	30.65	28.06	56.72	34.39	86.4	26.86	57.89	34.29	57.47	72.31	54.99	52.48	32.58	44.53	29.76	47.41	42.3	79.31	90.93	79.04	37.85	43.18	32.8	49.49	31.59	35.52	79.61	50.24	11.86	59.13	44.22	64.49	39.69	74.37	65.2	72.42	52.35	33.33	32.28	81.89	27.28	74.85	17.61	78.31	30.93
34.2	58.99	58.11	35.3	56.98	30.58	27.97	57.39	34.04	86.97	27.43	57.46	34.44	56.92	73.46	54.36	51.51	33.01	44.53	29.45	47.16	42.24	79.1	90.7	78.9	37.43	42.97	32.31	49.08	31.39	35.75	79.54	49.81	11.97	58.69	45.09	64.78	40.33	74.1	65.07	71.8	51.04	33.26	31.75	81.22	27.34	76.19	17.56	78.24	31.04
34.37	59.18	57.33	34.46	56.38	30.6	27.33	57.99	34.21	86.58	27.08	57.39	34.28	56.33	72.68	54.49	51.46	32.85	44.4	29.51	47.1	42.83	78.02	91.45	78.66	38.04	43.04	32.72	48.19	30.63	36.18	79.45	50.31	12.02	58.85	44.99	64.74	40.63	73.39	65.41	71.07	51.26	32.55	31.54	81.43	27.31	75.15	17.2	77.58	30.99
34.35	59.11	56.21	34.75	56.02	30.73	27.47	59.5	34.31	87.13	27.02	56.85	34.55	55.97	72.06	54.49	51.82	32.69	44.5	29.52	47.02	42.72	78.33	91.36	78.41	37.49	43.6	32.85	49.15	30.87	36.03	79.92	49.42	12.03	58.71	44.71	64.69	40.5	73.23	65.32	71.2	51.61	32.31	31.63	81.27	27.47	74.39	17.39	78.32	31.08
34.46	59.47	56.57	34.77	56.11	30.85	27.5	59.18	34.52	90.24	26.73	57.28	34.23	56.06	72.33	54.56	52.08	32.64	45.31	29.8	46.77	42.74	78.67	92.16	77.97	37.11	43.34	33.32	50.35	31.36	36.27	80.54	50.07	12.1	58.96	45.39	65.14	41.86	73.18	65.31	70.89	52.02	32.34	31.45	80.99	27.51	73.69	17.51	78.89	30.95
34.64	60.03	55.89	34.7	56.01	30.84	27.29	59.59	34.8	90.15	26.49	56.96	34.37	56.41	73.02	54.41	51.83	32.86	45.53	30.15	47.37	43.24	78.79	93.48	78.12	36.73	43.42	33.09	50.66	32.36	35.64	80.65	49.96	12.19	59.33	45.31	65.59	42.17	73.5	65.03	70.89	51.56	31.89	31.76	81.18	27.49	73.64	17.71	79.78	31.08
34.67	60.52	56.32	34.56	56.4	30.69	27.43	59.36	35.85	89.77	26.01	57.46	34.46	56.62	74.38	54.11	51.89	32.71	45.12	30.28	47.26	43.01	80.69	93.9	78.1	36.62	43.63	32.9	51.1	32.48	35.67	80.5	49.05	12.12	58.98	45.15	65.19	42.17	73.71	65.63	71.44	51.69	31.77	32.16	81.31	27.37	72.76	17.54	79.6	31.33
34.7	60.6	57.79	35.17	55.63	30.55	27.57	59.69	35.92	89.13	25.83	57.53	34.45	56.89	73.6	53.95	51.79	32.74	44.2	30.22	47.3	43.46	81.11	93.72	78.04	36.39	43.93	32.91	51.68	32.99	35.29	80.54	50.46	11.96	59.7	44.55	65.92	42.27	73.7	65.66	71.21	50.48	31.88	31.98	81.59	27.35	73.48	17.56	79.88	31.45
34.7	61.14	58.04	35.57	55.65	30.73	27.76	59.07	35.86	88.83	25.84	57.55	34.41	56.8	73.35	53.69	51.55	32.97	43.2	30.36	47.48	43.34	79.04	92.02	77.86	36.16	43.98	33.02	51.57	33.8	35.45	81.98	50.5	11.74	59.25	44.41	65.51	43.19	73.56	65.47	71.17	50.8	32.04	32.01	80.69	27.24	71.76	17.72	79.56	31.33
